model,case_id,trace_id,base_is_correct,sentence_index,n_sentences,token_position,tvd_before,tvd_after,tvd_drop,commit_boundary,commit_position,pre_commit,descent
gpt-oss-20b,258c0f33efb3e637962b4ea8f6971d09,12115ee07ba92549d68649825b6dd7aa734dc55c71b2802d15075036b7820b74,False,141,216,0.5786163522012578,0.8,0.8,0.0,195,0.9078479628110473,1,0.7833333333333334
gpt-oss-20b,258c0f33efb3e637962b4ea8f6971d09,12115ee07ba92549d68649825b6dd7aa734dc55c71b2802d15075036b7820b74,False,142,216,0.5862729012852065,0.8,0.894736842105263,-0.09473684210526301,195,0.9078479628110473,1,0.7833333333333334
gpt-oss-20b,258c0f33efb3e637962b4ea8f6971d09,12115ee07ba92549d68649825b6dd7aa734dc55c71b2802d15075036b7820b74,False,143,216,0.5922887612797375,0.894736842105263,0.9,-0.0052631578947369695,195,0.9078479628110473,1,0.7833333333333334
gpt-oss-20b,258c0f33efb3e637962b4ea8f6971d09,12115ee07ba92549d68649825b6dd7aa734dc55c71b2802d15075036b7820b74,False,144,216,0.5983046212742685,0.9,0.7,0.20000000000000007,195,0.9078479628110473,1,0.7833333333333334
gpt-oss-20b,258c0f33efb3e637962b4ea8f6971d09,12115ee07ba92549d68649825b6dd7aa734dc55c71b2802d15075036b7820b74,False,145,216,0.6092425485370522,0.7,0.7,0.0,195,0.9078479628110473,1,0.7833333333333334
gpt-oss-20b,258c0f33efb3e637962b4ea8f6971d09,12115ee07ba92549d68649825b6dd7aa734dc55c71b2802d15075036b7820b74,False,146,216,0.6133442712605961,0.7,0.9,-0.20000000000000007,195,0.9078479628110473,1,0.7833333333333334
gpt-oss-20b,258c0f33efb3e637962b4ea8f6971d09,12115ee07ba92549d68649825b6dd7aa734dc55c71b2802d15075036b7820b74,False,147,216,0.6138911676237353,0.9,0.8,0.09999999999999998,195,0.9078479628110473,1,0.7833333333333334
gpt-oss-20b,258c0f33efb3e637962b4ea8f6971d09,12115ee07ba92549d68649825b6dd7aa734dc55c71b2802d15075036b7820b74,False,148,216,0.6245556467049495,0.8,0.8,0.0,195,0.9078479628110473,1,0.7833333333333334
gpt-oss-20b,258c0f33efb3e637962b4ea8f6971d09,12115ee07ba92549d68649825b6dd7aa734dc55c71b2802d15075036b7820b74,False,149,216,0.6305715066994805,0.8,0.95,-0.1499999999999999,195,0.9078479628110473,1,0.7833333333333334
gpt-oss-20b,258c0f33efb3e637962b4ea8f6971d09,12115ee07ba92549d68649825b6dd7aa734dc55c71b2802d15075036b7820b74,False,150,216,0.6316652994257588,0.95,0.75,0.19999999999999996,195,0.9078479628110473,1,0.7833333333333334
gpt-oss-20b,258c0f33efb3e637962b4ea8f6971d09,12115ee07ba92549d68649825b6dd7aa734dc55c71b2802d15075036b7820b74,False,151,216,0.6426032266885425,0.75,0.95,-0.19999999999999996,195,0.9078479628110473,1,0.7833333333333334
gpt-oss-20b,258c0f33efb3e637962b4ea8f6971d09,12115ee07ba92549d68649825b6dd7aa734dc55c71b2802d15075036b7820b74,False,152,216,0.6488925348646432,0.95,0.9500000000000001,-1.1102230246251565e-16,195,0.9078479628110473,1,0.7833333333333334
gpt-oss-20b,258c0f33efb3e637962b4ea8f6971d09,12115ee07ba92549d68649825b6dd7aa734dc55c71b2802d15075036b7820b74,False,153,216,0.6601039103089964,0.9500000000000001,0.75,0.20000000000000007,195,0.9078479628110473,1,0.7833333333333334
gpt-oss-20b,258c0f33efb3e637962b4ea8f6971d09,12115ee07ba92549d68649825b6dd7aa734dc55c71b2802d15075036b7820b74,False,154,216,0.6658463221219579,0.75,0.6842105263157895,0.06578947368421051,195,0.9078479628110473,1,0.7833333333333334
gpt-oss-20b,258c0f33efb3e637962b4ea8f6971d09,12115ee07ba92549d68649825b6dd7aa734dc55c71b2802d15075036b7820b74,False,155,216,0.666393218485097,0.6842105263157895,0.8500000000000001,-0.1657894736842106,195,0.9078479628110473,1,0.7833333333333334
gpt-oss-20b,258c0f33efb3e637962b4ea8f6971d09,12115ee07ba92549d68649825b6dd7aa734dc55c71b2802d15075036b7820b74,False,156,216,0.6740497675690457,0.8500000000000001,0.65,0.20000000000000007,195,0.9078479628110473,1,0.7833333333333334
gpt-oss-20b,258c0f33efb3e637962b4ea8f6971d09,12115ee07ba92549d68649825b6dd7aa734dc55c71b2802d15075036b7820b74,False,157,216,0.683893902105551,0.65,0.8,-0.15000000000000002,195,0.9078479628110473,1,0.7833333333333334
gpt-oss-20b,258c0f33efb3e637962b4ea8f6971d09,12115ee07ba92549d68649825b6dd7aa734dc55c71b2802d15075036b7820b74,False,158,216,0.6852611430133989,0.8,0.8333333333333334,-0.033333333333333326,195,0.9078479628110473,1,0.7833333333333334
gpt-oss-20b,258c0f33efb3e637962b4ea8f6971d09,12115ee07ba92549d68649825b6dd7aa734dc55c71b2802d15075036b7820b74,False,159,216,0.6975663111840307,0.8333333333333334,0.7894736842105262,0.043859649122807154,195,0.9078479628110473,1,0.7833333333333334
gpt-oss-20b,258c0f33efb3e637962b4ea8f6971d09,12115ee07ba92549d68649825b6dd7aa734dc55c71b2802d15075036b7820b74,False,160,216,0.7049494120864096,0.7894736842105262,0.9473684210526316,-0.15789473684210542,195,0.9078479628110473,1,0.7833333333333334
gpt-oss-20b,258c0f33efb3e637962b4ea8f6971d09,12115ee07ba92549d68649825b6dd7aa734dc55c71b2802d15075036b7820b74,False,161,216,0.7175280284386109,0.9473684210526316,0.8421052631578947,0.10526315789473695,195,0.9078479628110473,1,0.7833333333333334
gpt-oss-20b,258c0f33efb3e637962b4ea8f6971d09,12115ee07ba92549d68649825b6dd7aa734dc55c71b2802d15075036b7820b74,False,162,216,0.7213563029805852,0.8421052631578947,0.85,-0.007894736842105288,195,0.9078479628110473,1,0.7833333333333334
gpt-oss-20b,258c0f33efb3e637962b4ea8f6971d09,12115ee07ba92549d68649825b6dd7aa734dc55c71b2802d15075036b7820b74,False,163,216,0.728192507519825,0.85,0.8,0.04999999999999993,195,0.9078479628110473,1,0.7833333333333334
gpt-oss-20b,258c0f33efb3e637962b4ea8f6971d09,12115ee07ba92549d68649825b6dd7aa734dc55c71b2802d15075036b7820b74,False,164,216,0.7314738856986601,0.8,0.7999999999999999,1.1102230246251565e-16,195,0.9078479628110473,1,0.7833333333333334
gpt-oss-20b,258c0f33efb3e637962b4ea8f6971d09,12115ee07ba92549d68649825b6dd7aa734dc55c71b2802d15075036b7820b74,False,165,216,0.7374897456931911,0.7999999999999999,0.8,-1.1102230246251565e-16,195,0.9078479628110473,1,0.7833333333333334
gpt-oss-20b,258c0f33efb3e637962b4ea8f6971d09,12115ee07ba92549d68649825b6dd7aa734dc55c71b2802d15075036b7820b74,False,166,216,0.7487011211375444,0.8,0.894736842105263,-0.09473684210526301,195,0.9078479628110473,1,0.7833333333333334
gpt-oss-20b,258c0f33efb3e637962b4ea8f6971d09,12115ee07ba92549d68649825b6dd7aa734dc55c71b2802d15075036b7820b74,False,167,216,0.7599124965818977,0.894736842105263,0.7,0.1947368421052631,195,0.9078479628110473,1,0.7833333333333334
gpt-oss-20b,258c0f33efb3e637962b4ea8f6971d09,12115ee07ba92549d68649825b6dd7aa734dc55c71b2802d15075036b7820b74,False,168,216,0.7678424938474159,0.7,0.8500000000000001,-0.15000000000000013,195,0.9078479628110473,1,0.7833333333333334
gpt-oss-20b,258c0f33efb3e637962b4ea8f6971d09,12115ee07ba92549d68649825b6dd7aa734dc55c71b2802d15075036b7820b74,False,169,216,0.7708504238446814,0.8500000000000001,0.8947368421052633,-0.044736842105263186,195,0.9078479628110473,1,0.7833333333333334
gpt-oss-20b,258c0f33efb3e637962b4ea8f6971d09,12115ee07ba92549d68649825b6dd7aa734dc55c71b2802d15075036b7820b74,False,170,216,0.7765928356576429,0.8947368421052633,0.736842105263158,0.1578947368421053,195,0.9078479628110473,1,0.7833333333333334
gpt-oss-20b,258c0f33efb3e637962b4ea8f6971d09,12115ee07ba92549d68649825b6dd7aa734dc55c71b2802d15075036b7820b74,False,171,216,0.7801476620180475,0.736842105263158,0.7000000000000001,0.0368421052631579,195,0.9078479628110473,1,0.7833333333333334
gpt-oss-20b,258c0f33efb3e637962b4ea8f6971d09,12115ee07ba92549d68649825b6dd7aa734dc55c71b2802d15075036b7820b74,False,172,216,0.7897183483729833,0.7000000000000001,0.9473684210526315,-0.24736842105263146,195,0.9078479628110473,1,0.7833333333333334
gpt-oss-20b,258c0f33efb3e637962b4ea8f6971d09,12115ee07ba92549d68649825b6dd7aa734dc55c71b2802d15075036b7820b74,False,173,216,0.7940935192780968,0.9473684210526315,0.8500000000000001,0.09736842105263144,195,0.9078479628110473,1,0.7833333333333334
gpt-oss-20b,258c0f33efb3e637962b4ea8f6971d09,12115ee07ba92549d68649825b6dd7aa734dc55c71b2802d15075036b7820b74,False,174,216,0.7976483456385015,0.8500000000000001,0.8421052631578947,0.007894736842105399,195,0.9078479628110473,1,0.7833333333333334
gpt-oss-20b,258c0f33efb3e637962b4ea8f6971d09,12115ee07ba92549d68649825b6dd7aa734dc55c71b2802d15075036b7820b74,False,175,216,0.7987421383647799,0.8421052631578947,0.8421052631578947,0.0,195,0.9078479628110473,1,0.7833333333333334
gpt-oss-20b,258c0f33efb3e637962b4ea8f6971d09,12115ee07ba92549d68649825b6dd7aa734dc55c71b2802d15075036b7820b74,False,176,216,0.8044845501777413,0.8421052631578947,0.8,0.042105263157894646,195,0.9078479628110473,1,0.7833333333333334
gpt-oss-20b,258c0f33efb3e637962b4ea8f6971d09,12115ee07ba92549d68649825b6dd7aa734dc55c71b2802d15075036b7820b74,False,177,216,0.8058517910855892,0.8,0.8500000000000001,-0.050000000000000044,195,0.9078479628110473,1,0.7833333333333334
gpt-oss-20b,258c0f33efb3e637962b4ea8f6971d09,12115ee07ba92549d68649825b6dd7aa734dc55c71b2802d15075036b7820b74,False,178,216,0.8159693738036642,0.8500000000000001,0.6842105263157895,0.1657894736842106,195,0.9078479628110473,1,0.7833333333333334
gpt-oss-20b,258c0f33efb3e637962b4ea8f6971d09,12115ee07ba92549d68649825b6dd7aa734dc55c71b2802d15075036b7820b74,False,179,216,0.8176100628930818,0.6842105263157895,0.7894736842105262,-0.10526315789473673,195,0.9078479628110473,1,0.7833333333333334
gpt-oss-20b,258c0f33efb3e637962b4ea8f6971d09,12115ee07ba92549d68649825b6dd7aa734dc55c71b2802d15075036b7820b74,False,180,216,0.821438337435056,0.7894736842105262,0.8500000000000001,-0.06052631578947387,195,0.9078479628110473,1,0.7833333333333334
gpt-oss-20b,258c0f33efb3e637962b4ea8f6971d09,12115ee07ba92549d68649825b6dd7aa734dc55c71b2802d15075036b7820b74,False,181,216,0.8258135083401695,0.8500000000000001,0.7,0.15000000000000013,195,0.9078479628110473,1,0.7833333333333334
gpt-oss-20b,258c0f33efb3e637962b4ea8f6971d09,12115ee07ba92549d68649825b6dd7aa734dc55c71b2802d15075036b7820b74,False,182,216,0.8318293683347006,0.7,0.55,0.1499999999999999,195,0.9078479628110473,1,0.7833333333333334
gpt-oss-20b,258c0f33efb3e637962b4ea8f6971d09,12115ee07ba92549d68649825b6dd7aa734dc55c71b2802d15075036b7820b74,False,183,216,0.8362045392398141,0.55,0.4,0.15000000000000002,195,0.9078479628110473,1,0.7833333333333334
gpt-oss-20b,258c0f33efb3e637962b4ea8f6971d09,12115ee07ba92549d68649825b6dd7aa734dc55c71b2802d15075036b7820b74,False,184,216,0.850970741044572,0.4,0.4,0.0,195,0.9078479628110473,1,0.7833333333333334
gpt-oss-20b,258c0f33efb3e637962b4ea8f6971d09,12115ee07ba92549d68649825b6dd7aa734dc55c71b2802d15075036b7820b74,False,185,216,0.855072463768116,0.4,0.4,0.0,195,0.9078479628110473,1,0.7833333333333334
gpt-oss-20b,258c0f33efb3e637962b4ea8f6971d09,12115ee07ba92549d68649825b6dd7aa734dc55c71b2802d15075036b7820b74,False,186,216,0.8572600492206727,0.4,0.35,0.050000000000000044,195,0.9078479628110473,1,0.7833333333333334
gpt-oss-20b,258c0f33efb3e637962b4ea8f6971d09,12115ee07ba92549d68649825b6dd7aa734dc55c71b2802d15075036b7820b74,False,187,216,0.8635493573967733,0.35,0.3333333333333333,0.016666666666666663,195,0.9078479628110473,1,0.7833333333333334
gpt-oss-20b,258c0f33efb3e637962b4ea8f6971d09,12115ee07ba92549d68649825b6dd7aa734dc55c71b2802d15075036b7820b74,False,188,216,0.8703855619360131,0.3333333333333333,0.39473684210526316,-0.06140350877192985,195,0.9078479628110473,1,0.7833333333333334
gpt-oss-20b,258c0f33efb3e637962b4ea8f6971d09,12115ee07ba92549d68649825b6dd7aa734dc55c71b2802d15075036b7820b74,False,189,216,0.8736669401148482,0.39473684210526316,0.47058823529411764,-0.07585139318885448,195,0.9078479628110473,1,0.7833333333333334
gpt-oss-20b,258c0f33efb3e637962b4ea8f6971d09,12115ee07ba92549d68649825b6dd7aa734dc55c71b2802d15075036b7820b74,False,190,216,0.8881596937380366,0.47058823529411764,0.2647058823529411,0.20588235294117652,195,0.9078479628110473,1,0.7833333333333334
gpt-oss-20b,258c0f33efb3e637962b4ea8f6971d09,12115ee07ba92549d68649825b6dd7aa734dc55c71b2802d15075036b7820b74,False,191,216,0.8911676237353021,0.2647058823529411,0.34210526315789475,-0.07739938080495362,195,0.9078479628110473,1,0.7833333333333334
gpt-oss-20b,258c0f33efb3e637962b4ea8f6971d09,12115ee07ba92549d68649825b6dd7aa734dc55c71b2802d15075036b7820b74,False,192,216,0.8958162428219852,0.34210526315789475,0.4,-0.05789473684210528,195,0.9078479628110473,1,0.7833333333333334
gpt-oss-20b,258c0f33efb3e637962b4ea8f6971d09,12115ee07ba92549d68649825b6dd7aa734dc55c71b2802d15075036b7820b74,False,193,216,0.896636587366694,0.4,0.5,-0.09999999999999998,195,0.9078479628110473,1,0.7833333333333334
gpt-oss-20b,258c0f33efb3e637962b4ea8f6971d09,12115ee07ba92549d68649825b6dd7aa734dc55c71b2802d15075036b7820b74,False,194,216,0.9045665846322122,0.5,0.16666666666666663,0.33333333333333337,195,0.9078479628110473,1,0.7833333333333334
gpt-oss-20b,258c0f33efb3e637962b4ea8f6971d09,12115ee07ba92549d68649825b6dd7aa734dc55c71b2802d15075036b7820b74,False,195,216,0.9078479628110473,0.16666666666666663,0.16666666666666663,0.0,195,0.9078479628110473,0,0.7833333333333334
gpt-oss-20b,258c0f33efb3e637962b4ea8f6971d09,12115ee07ba92549d68649825b6dd7aa734dc55c71b2802d15075036b7820b74,False,196,216,0.9092152037188953,0.16666666666666663,0.19999999999999998,-0.033333333333333354,195,0.9078479628110473,0,0.7833333333333334
gpt-oss-20b,258c0f33efb3e637962b4ea8f6971d09,12115ee07ba92549d68649825b6dd7aa734dc55c71b2802d15075036b7820b74,False,197,216,0.9146841673502871,0.19999999999999998,0.2222222222222222,-0.022222222222222227,195,0.9078479628110473,0,0.7833333333333334
gpt-oss-20b,258c0f33efb3e637962b4ea8f6971d09,12115ee07ba92549d68649825b6dd7aa734dc55c71b2802d15075036b7820b74,False,198,216,0.9185124418922614,0.2222222222222222,0.17251461988304095,0.049707602339181256,195,0.9078479628110473,0,0.7833333333333334
gpt-oss-20b,258c0f33efb3e637962b4ea8f6971d09,12115ee07ba92549d68649825b6dd7aa734dc55c71b2802d15075036b7820b74,False,199,216,0.9198796828001093,0.17251461988304095,0.22777777777777777,-0.05526315789473682,195,0.9078479628110473,0,0.7833333333333334
gpt-oss-20b,258c0f33efb3e637962b4ea8f6971d09,12115ee07ba92549d68649825b6dd7aa734dc55c71b2802d15075036b7820b74,False,200,216,0.92616899097621,0.22777777777777777,0.26315789473684215,-0.03538011695906437,195,0.9078479628110473,0,0.7833333333333334
gpt-oss-20b,258c0f33efb3e637962b4ea8f6971d09,12115ee07ba92549d68649825b6dd7aa734dc55c71b2802d15075036b7820b74,False,201,216,0.927536231884058,0.26315789473684215,0.2777777777777778,-0.014619883040935644,195,0.9078479628110473,0,0.7833333333333334
gpt-oss-20b,258c0f33efb3e637962b4ea8f6971d09,12115ee07ba92549d68649825b6dd7aa734dc55c71b2802d15075036b7820b74,False,202,216,0.933552091878589,0.2777777777777778,0.05555555555555554,0.22222222222222227,195,0.9078479628110473,0,0.7833333333333334
gpt-oss-20b,258c0f33efb3e637962b4ea8f6971d09,12115ee07ba92549d68649825b6dd7aa734dc55c71b2802d15075036b7820b74,False,203,216,0.9373803664205633,0.05555555555555554,0.09999999999999999,-0.04444444444444445,195,0.9078479628110473,0,0.7833333333333334
gpt-oss-20b,258c0f33efb3e637962b4ea8f6971d09,12115ee07ba92549d68649825b6dd7aa734dc55c71b2802d15075036b7820b74,False,204,216,0.9384741591468416,0.09999999999999999,0.055555555555555566,0.044444444444444425,195,0.9078479628110473,0,0.7833333333333334
gpt-oss-20b,258c0f33efb3e637962b4ea8f6971d09,12115ee07ba92549d68649825b6dd7aa734dc55c71b2802d15075036b7820b74,False,205,216,0.943669674596664,0.055555555555555566,0.055555555555555566,0.0,195,0.9078479628110473,0,0.7833333333333334
gpt-oss-20b,258c0f33efb3e637962b4ea8f6971d09,12115ee07ba92549d68649825b6dd7aa734dc55c71b2802d15075036b7820b74,False,206,216,0.9469510527754991,0.055555555555555566,0.055555555555555566,0.0,195,0.9078479628110473,0,0.7833333333333334
gpt-oss-20b,258c0f33efb3e637962b4ea8f6971d09,12115ee07ba92549d68649825b6dd7aa734dc55c71b2802d15075036b7820b74,False,207,216,0.9513262236806125,0.055555555555555566,0.0,0.055555555555555566,195,0.9078479628110473,0,0.7833333333333334
gpt-oss-20b,258c0f33efb3e637962b4ea8f6971d09,12115ee07ba92549d68649825b6dd7aa734dc55c71b2802d15075036b7820b74,False,208,216,0.9578889800382827,0.0,0.0,0.0,195,0.9078479628110473,0,0.7833333333333334
gpt-oss-20b,258c0f33efb3e637962b4ea8f6971d09,12115ee07ba92549d68649825b6dd7aa734dc55c71b2802d15075036b7820b74,False,209,216,0.9633579436696746,0.0,0.0,0.0,195,0.9078479628110473,0,0.7833333333333334
gpt-oss-20b,258c0f33efb3e637962b4ea8f6971d09,12115ee07ba92549d68649825b6dd7aa734dc55c71b2802d15075036b7820b74,False,210,216,0.9696472518457753,0.0,0.0,0.0,195,0.9078479628110473,0,0.7833333333333334
gpt-oss-20b,258c0f33efb3e637962b4ea8f6971d09,12115ee07ba92549d68649825b6dd7aa734dc55c71b2802d15075036b7820b74,False,211,216,0.9781241454744326,0.0,0.0,0.0,195,0.9078479628110473,0,0.7833333333333334
gpt-oss-20b,258c0f33efb3e637962b4ea8f6971d09,12115ee07ba92549d68649825b6dd7aa734dc55c71b2802d15075036b7820b74,False,212,216,0.9814055236532677,0.0,0.0,0.0,195,0.9078479628110473,0,0.7833333333333334
gpt-oss-20b,258c0f33efb3e637962b4ea8f6971d09,12115ee07ba92549d68649825b6dd7aa734dc55c71b2802d15075036b7820b74,False,213,216,0.9857806945583811,0.0,0.0,0.0,195,0.9078479628110473,0,0.7833333333333334
gpt-oss-20b,258c0f33efb3e637962b4ea8f6971d09,12115ee07ba92549d68649825b6dd7aa734dc55c71b2802d15075036b7820b74,False,214,216,0.9882417281925076,0.0,0.0,0.0,195,0.9078479628110473,0,0.7833333333333334
gpt-oss-20b,27f2b910c19b40bb9f36ce9a3a8909af,a1b7d8c2278c0fd8abe37ce587f28fdbf548666b10c85e4fefbd7194319e77a0,True,0,76,0.0029411764705882353,0.4210526315789473,0.44999999999999996,-0.028947368421052666,46,0.5647058823529412,1,0.2578947368421052
gpt-oss-20b,27f2b910c19b40bb9f36ce9a3a8909af,a1b7d8c2278c0fd8abe37ce587f28fdbf548666b10c85e4fefbd7194319e77a0,True,1,76,0.027450980392156862,0.44999999999999996,0.55,-0.10000000000000009,46,0.5647058823529412,1,0.2578947368421052
gpt-oss-20b,27f2b910c19b40bb9f36ce9a3a8909af,a1b7d8c2278c0fd8abe37ce587f28fdbf548666b10c85e4fefbd7194319e77a0,True,2,76,0.04215686274509804,0.55,0.4000000000000001,0.14999999999999997,46,0.5647058823529412,1,0.2578947368421052
gpt-oss-20b,27f2b910c19b40bb9f36ce9a3a8909af,a1b7d8c2278c0fd8abe37ce587f28fdbf548666b10c85e4fefbd7194319e77a0,True,3,76,0.05784313725490196,0.4000000000000001,0.4,5.551115123125783e-17,46,0.5647058823529412,1,0.2578947368421052
gpt-oss-20b,27f2b910c19b40bb9f36ce9a3a8909af,a1b7d8c2278c0fd8abe37ce587f28fdbf548666b10c85e4fefbd7194319e77a0,True,4,76,0.07549019607843137,0.4,0.39999999999999997,5.551115123125783e-17,46,0.5647058823529412,1,0.2578947368421052
gpt-oss-20b,27f2b910c19b40bb9f36ce9a3a8909af,a1b7d8c2278c0fd8abe37ce587f28fdbf548666b10c85e4fefbd7194319e77a0,True,5,76,0.07941176470588235,0.39999999999999997,0.35,0.04999999999999999,46,0.5647058823529412,1,0.2578947368421052
gpt-oss-20b,27f2b910c19b40bb9f36ce9a3a8909af,a1b7d8c2278c0fd8abe37ce587f28fdbf548666b10c85e4fefbd7194319e77a0,True,6,76,0.08529411764705883,0.35,0.4736842105263158,-0.12368421052631584,46,0.5647058823529412,1,0.2578947368421052
gpt-oss-20b,27f2b910c19b40bb9f36ce9a3a8909af,a1b7d8c2278c0fd8abe37ce587f28fdbf548666b10c85e4fefbd7194319e77a0,True,7,76,0.10980392156862745,0.4736842105263158,0.368421052631579,0.10526315789473684,46,0.5647058823529412,1,0.2578947368421052
gpt-oss-20b,27f2b910c19b40bb9f36ce9a3a8909af,a1b7d8c2278c0fd8abe37ce587f28fdbf548666b10c85e4fefbd7194319e77a0,True,8,76,0.11372549019607843,0.368421052631579,0.6,-0.231578947368421,46,0.5647058823529412,1,0.2578947368421052
gpt-oss-20b,27f2b910c19b40bb9f36ce9a3a8909af,a1b7d8c2278c0fd8abe37ce587f28fdbf548666b10c85e4fefbd7194319e77a0,True,9,76,0.11764705882352941,0.6,0.4,0.19999999999999996,46,0.5647058823529412,1,0.2578947368421052
gpt-oss-20b,27f2b910c19b40bb9f36ce9a3a8909af,a1b7d8c2278c0fd8abe37ce587f28fdbf548666b10c85e4fefbd7194319e77a0,True,10,76,0.14705882352941177,0.4,0.3,0.10000000000000003,46,0.5647058823529412,1,0.2578947368421052
gpt-oss-20b,27f2b910c19b40bb9f36ce9a3a8909af,a1b7d8c2278c0fd8abe37ce587f28fdbf548666b10c85e4fefbd7194319e77a0,True,11,76,0.153921568627451,0.3,0.35000000000000003,-0.050000000000000044,46,0.5647058823529412,1,0.2578947368421052
gpt-oss-20b,27f2b910c19b40bb9f36ce9a3a8909af,a1b7d8c2278c0fd8abe37ce587f28fdbf548666b10c85e4fefbd7194319e77a0,True,12,76,0.1607843137254902,0.35000000000000003,0.4000000000000001,-0.050000000000000044,46,0.5647058823529412,1,0.2578947368421052
gpt-oss-20b,27f2b910c19b40bb9f36ce9a3a8909af,a1b7d8c2278c0fd8abe37ce587f28fdbf548666b10c85e4fefbd7194319e77a0,True,13,76,0.16862745098039217,0.4000000000000001,0.3684210526315789,0.03157894736842115,46,0.5647058823529412,1,0.2578947368421052
gpt-oss-20b,27f2b910c19b40bb9f36ce9a3a8909af,a1b7d8c2278c0fd8abe37ce587f28fdbf548666b10c85e4fefbd7194319e77a0,True,14,76,0.17450980392156862,0.3684210526315789,0.5,-0.13157894736842107,46,0.5647058823529412,1,0.2578947368421052
gpt-oss-20b,27f2b910c19b40bb9f36ce9a3a8909af,a1b7d8c2278c0fd8abe37ce587f28fdbf548666b10c85e4fefbd7194319e77a0,True,15,76,0.19117647058823528,0.5,0.35,0.15000000000000002,46,0.5647058823529412,1,0.2578947368421052
gpt-oss-20b,27f2b910c19b40bb9f36ce9a3a8909af,a1b7d8c2278c0fd8abe37ce587f28fdbf548666b10c85e4fefbd7194319e77a0,True,16,76,0.20784313725490197,0.35,0.35000000000000003,-5.551115123125783e-17,46,0.5647058823529412,1,0.2578947368421052
gpt-oss-20b,27f2b910c19b40bb9f36ce9a3a8909af,a1b7d8c2278c0fd8abe37ce587f28fdbf548666b10c85e4fefbd7194319e77a0,True,17,76,0.21470588235294116,0.35000000000000003,0.34444444444444444,0.005555555555555591,46,0.5647058823529412,1,0.2578947368421052
gpt-oss-20b,27f2b910c19b40bb9f36ce9a3a8909af,a1b7d8c2278c0fd8abe37ce587f28fdbf548666b10c85e4fefbd7194319e77a0,True,18,76,0.22450980392156863,0.34444444444444444,0.4736842105263158,-0.12923976608187138,46,0.5647058823529412,1,0.2578947368421052
gpt-oss-20b,27f2b910c19b40bb9f36ce9a3a8909af,a1b7d8c2278c0fd8abe37ce587f28fdbf548666b10c85e4fefbd7194319e77a0,True,19,76,0.23627450980392156,0.4736842105263158,0.35,0.12368421052631584,46,0.5647058823529412,1,0.2578947368421052
gpt-oss-20b,27f2b910c19b40bb9f36ce9a3a8909af,a1b7d8c2278c0fd8abe37ce587f28fdbf548666b10c85e4fefbd7194319e77a0,True,20,76,0.25392156862745097,0.35,0.47368421052631576,-0.12368421052631579,46,0.5647058823529412,1,0.2578947368421052
gpt-oss-20b,27f2b910c19b40bb9f36ce9a3a8909af,a1b7d8c2278c0fd8abe37ce587f28fdbf548666b10c85e4fefbd7194319e77a0,True,21,76,0.26176470588235295,0.47368421052631576,0.30000000000000004,0.17368421052631572,46,0.5647058823529412,1,0.2578947368421052
gpt-oss-20b,27f2b910c19b40bb9f36ce9a3a8909af,a1b7d8c2278c0fd8abe37ce587f28fdbf548666b10c85e4fefbd7194319e77a0,True,22,76,0.2784313725490196,0.30000000000000004,0.3,5.551115123125783e-17,46,0.5647058823529412,1,0.2578947368421052
gpt-oss-20b,27f2b910c19b40bb9f36ce9a3a8909af,a1b7d8c2278c0fd8abe37ce587f28fdbf548666b10c85e4fefbd7194319e77a0,True,23,76,0.2911764705882353,0.3,0.45,-0.15000000000000002,46,0.5647058823529412,1,0.2578947368421052
gpt-oss-20b,27f2b910c19b40bb9f36ce9a3a8909af,a1b7d8c2278c0fd8abe37ce587f28fdbf548666b10c85e4fefbd7194319e77a0,True,24,76,0.29411764705882354,0.45,0.44999999999999996,5.551115123125783e-17,46,0.5647058823529412,1,0.2578947368421052
gpt-oss-20b,27f2b910c19b40bb9f36ce9a3a8909af,a1b7d8c2278c0fd8abe37ce587f28fdbf548666b10c85e4fefbd7194319e77a0,True,25,76,0.307843137254902,0.44999999999999996,0.29473684210526313,0.15526315789473683,46,0.5647058823529412,1,0.2578947368421052
gpt-oss-20b,27f2b910c19b40bb9f36ce9a3a8909af,a1b7d8c2278c0fd8abe37ce587f28fdbf548666b10c85e4fefbd7194319e77a0,True,26,76,0.30980392156862746,0.29473684210526313,0.34736842105263155,-0.05263157894736842,46,0.5647058823529412,1,0.2578947368421052
gpt-oss-20b,27f2b910c19b40bb9f36ce9a3a8909af,a1b7d8c2278c0fd8abe37ce587f28fdbf548666b10c85e4fefbd7194319e77a0,True,27,76,0.3254901960784314,0.34736842105263155,0.36842105263157887,-0.021052631578947323,46,0.5647058823529412,1,0.2578947368421052
gpt-oss-20b,27f2b910c19b40bb9f36ce9a3a8909af,a1b7d8c2278c0fd8abe37ce587f28fdbf548666b10c85e4fefbd7194319e77a0,True,28,76,0.34019607843137256,0.36842105263157887,0.44999999999999996,-0.08157894736842108,46,0.5647058823529412,1,0.2578947368421052
gpt-oss-20b,27f2b910c19b40bb9f36ce9a3a8909af,a1b7d8c2278c0fd8abe37ce587f28fdbf548666b10c85e4fefbd7194319e77a0,True,29,76,0.34901960784313724,0.44999999999999996,0.5,-0.050000000000000044,46,0.5647058823529412,1,0.2578947368421052
